0.000000 0.000000 
0.005000 0.011144 
0.010000 0.022203 
0.015000 0.033216 
0.020000 0.044189 
0.025000 0.055126 
0.030000 0.066033 
0.035000 0.076913 
0.040000 0.087768 
0.045000 0.098602 
0.050000 0.109417 
0.055000 0.120214 
0.060000 0.130995 
0.065000 0.141762 
0.070000 0.152514 
0.075000 0.163253 
0.080000 0.173980 
0.085000 0.184694 
0.090000 0.195397 
0.095000 0.206089 
0.100000 0.216769 
0.105000 0.227438 
0.110000 0.238095 
0.115000 0.248741 
0.120000 0.259376 
0.125000 0.269998 
0.130000 0.280608 
0.135000 0.291206 
0.140000 0.301790 
0.145000 0.312361 
0.150000 0.322918 
0.155000 0.333461 
0.160000 0.343989 
0.165000 0.354502 
0.170000 0.364998 
0.175000 0.375478 
0.180000 0.385941 
0.185000 0.396387 
0.190000 0.406814 
0.195000 0.417221 
0.200000 0.427610 
0.205000 0.437978 
0.210000 0.448324 
0.215000 0.458649 
0.220000 0.468952 
0.225000 0.479231 
0.230000 0.489486 
0.235000 0.499716 
0.240000 0.509920 
0.245000 0.520097 
0.250000 0.530247 
0.255000 0.540368 
0.260000 0.550460 
0.265000 0.560521 
0.270000 0.570551 
0.275000 0.580548 
0.280000 0.590511 
0.285000 0.600439 
0.290000 0.610330 
0.295000 0.620185 
0.300000 0.630000 
0.305000 0.639776 
0.310000 0.649510 
0.315000 0.659201 
0.320000 0.668847 
0.325000 0.678447 
0.330000 0.687998 
0.335000 0.697500 
0.340000 0.706950 
0.345000 0.716347 
0.350000 0.725686 
0.355000 0.734973 
0.360000 0.744186 
0.365000 0.753365 
0.370000 0.762420 
0.375000 0.771526 
0.380000 0.780334 
0.385000 0.789505 
0.390000 0.797819 
0.395000 0.807455 
0.400000 0.814718 
0.405000 0.825570 
0.410000 0.831038 
0.415000 0.843410 
0.420000 0.846903 
0.425000 0.859616 
0.430000 0.863138 
0.435000 0.875526 
0.440000 0.878862 
0.445000 0.891138 
0.450000 0.894129 
0.455000 0.906485 
0.460000 0.908710 
0.465000 0.921540 
0.470000 0.921417 
0.475000 0.936093 
0.480000 0.931945 
0.485000 0.946563 
0.490000 0.916224 
0.495000 0.780673 
0.500000 -0.015383 
0.505000 -0.788636 
0.510000 -0.917258 
0.515000 -0.946511 
0.520000 -0.931764 
0.525000 -0.935953 
0.530000 -0.921229 
0.535000 -0.921378 
0.540000 -0.908329 
0.545000 -0.906359 
0.550000 -0.893816 
0.555000 -0.891048 
0.560000 -0.878718 
0.565000 -0.875388 
0.570000 -0.862730 
0.575000 -0.859690 
0.580000 -0.846788 
0.585000 -0.843093 
0.590000 -0.830908 
0.595000 -0.825227 
0.600000 -0.814573 
0.605000 -0.807152 
0.610000 -0.797638 
0.615000 -0.789238 
0.620000 -0.780124 
0.625000 -0.771277 
0.630000 -0.762194 
0.635000 -0.753123 
0.640000 -0.743951 
0.645000 -0.734731 
0.650000 -0.725445 
0.655000 -0.716104 
0.660000 -0.706706 
0.665000 -0.697254 
0.670000 -0.687751 
0.675000 -0.678198 
0.680000 -0.668597 
0.685000 -0.658950 
0.690000 -0.649258 
0.695000 -0.639523 
0.700000 -0.629747 
0.705000 -0.619930 
0.710000 -0.610075 
0.715000 -0.600182 
0.720000 -0.590253 
0.725000 -0.580289 
0.730000 -0.570291 
0.735000 -0.560261 
0.740000 -0.550199 
0.745000 -0.540106 
0.750000 -0.529984 
0.755000 -0.519834 
0.760000 -0.509656 
0.765000 -0.499451 
0.770000 -0.489220 
0.775000 -0.478965 
0.780000 -0.468685 
0.785000 -0.458382 
0.790000 -0.448056 
0.795000 -0.437709 
0.800000 -0.427341 
0.805000 -0.416952 
0.810000 -0.406544 
0.815000 -0.396116 
0.820000 -0.385671 
0.825000 -0.375208 
0.830000 -0.364727 
0.835000 -0.354231 
0.840000 -0.343718 
0.845000 -0.333190 
0.850000 -0.322648 
0.855000 -0.312091 
0.860000 -0.301521 
0.865000 -0.290937 
0.870000 -0.280341 
0.875000 -0.269733 
0.880000 -0.259113 
0.885000 -0.248481 
0.890000 -0.237838 
0.895000 -0.227184 
0.900000 -0.216519 
0.905000 -0.205843 
0.910000 -0.195157 
0.915000 -0.184460 
0.920000 -0.173753 
0.925000 -0.163034 
0.930000 -0.152303 
0.935000 -0.141561 
0.940000 -0.130805 
0.945000 -0.120035 
0.950000 -0.109251 
0.955000 -0.098449 
0.960000 -0.087629 
0.965000 -0.076789 
0.970000 -0.065925 
0.975000 -0.055035 
0.980000 -0.044114 
0.985000 -0.033160 
0.990000 -0.022165 
0.995000 -0.011125 
1.000000 0.000000 
