0.000000 0.000000 
0.005000 0.007508 
0.010000 0.015016 
0.015000 0.022523 
0.020000 0.030031 
0.025000 0.037538 
0.030000 0.045044 
0.035000 0.052550 
0.040000 0.060055 
0.045000 0.067560 
0.050000 0.075063 
0.055000 0.082566 
0.060000 0.090067 
0.065000 0.097568 
0.070000 0.105067 
0.075000 0.112565 
0.080000 0.120061 
0.085000 0.127556 
0.090000 0.135049 
0.095000 0.142540 
0.100000 0.150029 
0.105000 0.157517 
0.110000 0.165002 
0.115000 0.172485 
0.120000 0.179966 
0.125000 0.187444 
0.130000 0.194920 
0.135000 0.202394 
0.140000 0.209864 
0.145000 0.217332 
0.150000 0.224797 
0.155000 0.232259 
0.160000 0.239717 
0.165000 0.247172 
0.170000 0.254624 
0.175000 0.262073 
0.180000 0.269517 
0.185000 0.276958 
0.190000 0.284395 
0.195000 0.291828 
0.200000 0.299257 
0.205000 0.306682 
0.210000 0.314102 
0.215000 0.321518 
0.220000 0.328929 
0.225000 0.336335 
0.230000 0.343736 
0.235000 0.351132 
0.240000 0.358523 
0.245000 0.365909 
0.250000 0.373289 
0.255000 0.380663 
0.260000 0.388032 
0.265000 0.395394 
0.270000 0.402750 
0.275000 0.410100 
0.280000 0.417444 
0.285000 0.424781 
0.290000 0.432111 
0.295000 0.439434 
0.300000 0.446750 
0.305000 0.454058 
0.310000 0.461359 
0.315000 0.468652 
0.320000 0.475937 
0.325000 0.483214 
0.330000 0.490483 
0.335000 0.497743 
0.340000 0.504995 
0.345000 0.512237 
0.350000 0.519470 
0.355000 0.526693 
0.360000 0.533907 
0.365000 0.541111 
0.370000 0.548305 
0.375000 0.555488 
0.380000 0.562660 
0.385000 0.569821 
0.390000 0.576971 
0.395000 0.584110 
0.400000 0.591236 
0.405000 0.598350 
0.410000 0.605452 
0.415000 0.612540 
0.420000 0.619615 
0.425000 0.626677 
0.430000 0.633725 
0.435000 0.640758 
0.440000 0.647777 
0.445000 0.654781 
0.450000 0.661769 
0.455000 0.668741 
0.460000 0.675696 
0.465000 0.682635 
0.470000 0.689556 
0.475000 0.696458 
0.480000 0.703354 
0.485000 0.710108 
0.490000 0.718316 
0.495000 0.705853 
0.500000 -0.017678 
0.505000 -0.706827 
0.510000 -0.718164 
0.515000 -0.709929 
0.520000 -0.703175 
0.525000 -0.696279 
0.530000 -0.689377 
0.535000 -0.682455 
0.540000 -0.675516 
0.545000 -0.668560 
0.550000 -0.661588 
0.555000 -0.654599 
0.560000 -0.647595 
0.565000 -0.640576 
0.570000 -0.633543 
0.575000 -0.626494 
0.580000 -0.619432 
0.585000 -0.612357 
0.590000 -0.605268 
0.595000 -0.598166 
0.600000 -0.591051 
0.605000 -0.583925 
0.610000 -0.576786 
0.615000 -0.569636 
0.620000 -0.562474 
0.625000 -0.555302 
0.630000 -0.548118 
0.635000 -0.540924 
0.640000 -0.533720 
0.645000 -0.526506 
0.650000 -0.519283 
0.655000 -0.512049 
0.660000 -0.504807 
0.665000 -0.497555 
0.670000 -0.490295 
0.675000 -0.483026 
0.680000 -0.475749 
0.685000 -0.468463 
0.690000 -0.461170 
0.695000 -0.453869 
0.700000 -0.446560 
0.705000 -0.439244 
0.710000 -0.431921 
0.715000 -0.424591 
0.720000 -0.417254 
0.725000 -0.409910 
0.730000 -0.402560 
0.735000 -0.395203 
0.740000 -0.387840 
0.745000 -0.380472 
0.750000 -0.373097 
0.755000 -0.365717 
0.760000 -0.358332 
0.765000 -0.350941 
0.770000 -0.343544 
0.775000 -0.336143 
0.780000 -0.328737 
0.785000 -0.321326 
0.790000 -0.313910 
0.795000 -0.306490 
0.800000 -0.299065 
0.805000 -0.291636 
0.810000 -0.284203 
0.815000 -0.276766 
0.820000 -0.269325 
0.825000 -0.261881 
0.830000 -0.254433 
0.835000 -0.246981 
0.840000 -0.239526 
0.845000 -0.232068 
0.850000 -0.224607 
0.855000 -0.217143 
0.860000 -0.209676 
0.865000 -0.202207 
0.870000 -0.194735 
0.875000 -0.187261 
0.880000 -0.179784 
0.885000 -0.172306 
0.890000 -0.164825 
0.895000 -0.157343 
0.900000 -0.149859 
0.905000 -0.142374 
0.910000 -0.134887 
0.915000 -0.127398 
0.920000 -0.119909 
0.925000 -0.112419 
0.930000 -0.104927 
0.935000 -0.097435 
0.940000 -0.089942 
0.945000 -0.082449 
0.950000 -0.074955 
0.955000 -0.067461 
0.960000 -0.059966 
0.965000 -0.052471 
0.970000 -0.044975 
0.975000 -0.037480 
0.980000 -0.029984 
0.985000 -0.022488 
0.990000 -0.014992 
0.995000 -0.007496 
1.000000 0.000000 
